Item,Item_0,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8,Item_9,Item_10,Item_11,Item_12,Item_13,Item_14,Item_15,Item_16,Item_17,Item_18,Item_19
Item_0,249.0,118.0,126.0,124.0,122.0,128.0,125.0,121.0,121.0,134.0,125.0,120.0,128.0,126.0,123.0,121.0,121.0,123.0,129.0,123.0
Item_1,118.0,246.0,113.0,126.0,121.0,133.0,134.0,136.0,119.0,133.0,118.0,117.0,118.0,128.0,125.0,111.0,125.0,123.0,128.0,119.0
Item_2,126.0,113.0,237.0,118.0,113.0,114.0,116.0,114.0,112.0,119.0,122.0,112.0,115.0,123.0,115.0,125.0,128.0,122.0,108.0,108.0
Item_3,124.0,126.0,118.0,244.0,125.0,108.0,123.0,128.0,119.0,125.0,124.0,119.0,118.0,125.0,122.0,119.0,119.0,122.0,125.0,121.0
Item_4,122.0,121.0,113.0,125.0,248.0,119.0,136.0,130.0,121.0,126.0,125.0,117.0,118.0,131.0,122.0,125.0,119.0,106.0,120.0,130.0
Item_5,128.0,133.0,114.0,108.0,119.0,237.0,129.0,126.0,120.0,124.0,126.0,113.0,117.0,122.0,118.0,117.0,119.0,107.0,126.0,114.0
Item_6,125.0,134.0,116.0,123.0,136.0,129.0,256.0,129.0,130.0,139.0,132.0,123.0,135.0,134.0,120.0,130.0,123.0,121.0,132.0,121.0
Item_7,121.0,136.0,114.0,128.0,130.0,126.0,129.0,256.0,134.0,133.0,132.0,121.0,121.0,127.0,134.0,120.0,133.0,126.0,128.0,135.0
Item_8,121.0,119.0,112.0,119.0,121.0,120.0,130.0,134.0,252.0,126.0,133.0,134.0,117.0,132.0,123.0,129.0,136.0,125.0,134.0,121.0
Item_9,134.0,133.0,119.0,125.0,126.0,124.0,139.0,133.0,126.0,263.0,132.0,121.0,134.0,132.0,140.0,134.0,144.0,126.0,132.0,125.0
Item_10,125.0,118.0,122.0,124.0,125.0,126.0,132.0,132.0,133.0,132.0,258.0,132.0,136.0,128.0,115.0,133.0,127.0,130.0,124.0,130.0
Item_11,120.0,117.0,112.0,119.0,117.0,113.0,123.0,121.0,134.0,121.0,132.0,245.0,111.0,123.0,124.0,116.0,119.0,129.0,118.0,121.0
Item_12,128.0,118.0,115.0,118.0,118.0,117.0,135.0,121.0,117.0,134.0,136.0,111.0,245.0,132.0,116.0,126.0,115.0,123.0,127.0,123.0
Item_13,126.0,128.0,123.0,125.0,131.0,122.0,134.0,127.0,132.0,132.0,128.0,123.0,132.0,257.0,140.0,130.0,133.0,124.0,140.0,123.0
Item_14,123.0,125.0,115.0,122.0,122.0,118.0,120.0,134.0,123.0,140.0,115.0,124.0,116.0,140.0,250.0,126.0,127.0,130.0,123.0,111.0
Item_15,121.0,111.0,125.0,119.0,125.0,117.0,130.0,120.0,129.0,134.0,133.0,116.0,126.0,130.0,126.0,244.0,125.0,120.0,120.0,123.0
Item_16,121.0,125.0,128.0,119.0,119.0,119.0,123.0,133.0,136.0,144.0,127.0,119.0,115.0,133.0,127.0,125.0,259.0,125.0,127.0,120.0
Item_17,123.0,123.0,122.0,122.0,106.0,107.0,121.0,126.0,125.0,126.0,130.0,129.0,123.0,124.0,130.0,120.0,125.0,245.0,117.0,118.0
Item_18,129.0,128.0,108.0,125.0,120.0,126.0,132.0,128.0,134.0,132.0,124.0,118.0,127.0,140.0,123.0,120.0,127.0,117.0,249.0,115.0
Item_19,123.0,119.0,108.0,121.0,130.0,114.0,121.0,135.0,121.0,125.0,130.0,121.0,123.0,123.0,111.0,123.0,120.0,118.0,115.0,247.0
